uid,iid
415,0
415,1
415,2
415,3
415,4
415,5
415,6
415,7
415,8
415,9
1069,10
1069,11
1069,12
1069,13
1069,14
1357,15
1357,16
1357,17
1357,18
1357,19
1357,20
524,21
524,22
524,23
524,24
524,25
524,26
524,27
524,28
524,29
524,30
524,31
524,32
524,33
1569,16
1569,18
1569,19
1569,34
1569,35
1569,36
1569,20
1569,37
1596,38
1596,39
1596,40
1596,41
1596,42
1596,43
1596,44
1596,45
1596,46
1596,47
1596,48
1596,49
1596,50
1596,51
1596,52
1596,53
1596,54
1596,55
1596,56
1596,57
1596,58
1596,59
1596,60
1596,61
1596,62
1596,63
1596,64
1596,65
1596,66
1596,67
1596,68
1596,69
1596,70
1596,71
1596,72
1596,73
1596,74
1596,75
1596,76
1596,77
1596,78
1596,79
1596,80
1596,81
1596,82
1596,83
1596,84
1596,85
1596,86
1596,87
1596,88
1596,89
1596,25
1596,90
1596,91
1596,92
1596,93
1596,94
1596,95
1596,96
1596,97
1596,98
1596,99
1596,100
1596,101
1596,102
1596,103
1596,104
1596,105
1596,106
1596,107
1596,108
1596,109
1596,110
1596,111
1596,112
1596,113
1596,114
1596,115
1596,116
1596,117
1596,118
1596,119
1596,120
1596,121
1596,122
1596,123
1596,124
1596,125
1596,126
1596,127
1596,128
1596,129
1596,130
1596,131
1596,132
1596,133
1596,134
1596,135
1596,136
1596,137
1596,138
1596,139
1596,140
1596,141
1596,142
1596,143
1596,144
1596,145
1596,146
1596,147
1596,148
1596,149
1596,150
1596,151
1596,152
1596,153
1596,154
1596,155
1596,156
1596,157
1596,158
1596,159
1596,160
1596,161
1596,162
1596,163
1584,21
1584,16
1584,164
1584,165
1584,25
1584,166
1584,167
1584,3
1584,168
1584,130
1584,125
1584,169
1584,170
1584,171
1584,47
1584,172
1584,173
1584,174
1584,175
1584,176
1584,17
1584,15
1584,177
1584,178
1584,179
1584,180
1584,8
1584,9
1584,96
1584,124
1584,181
286,16
286,15
286,17
286,18
286,19
286,20
607,172
607,21
607,30
607,182
607,183
607,184
607,185
607,186
607,187
607,188
607,189
607,179
607,190
607,191
607,192
607,193
607,194
607,29
607,33
607,195
607,196
607,197
575,21
575,198
575,25
575,199
575,200
575,33
575,22
575,201
575,202
422,3
422,170
422,25
422,203
422,16
422,204
422,15
422,17
422,18
422,6
422,19
422,34
422,8
422,9
422,35
422,36
422,20
422,37
