uid,iid
1101,0
1101,1
1101,2
1101,3
1101,4
1101,5
1101,6
1101,7
1101,8
1101,9
1101,10
1101,11
1101,12
1101,13
1101,14
1101,15
1101,16
1101,17
1101,18
1101,19
1101,20
1101,21
1101,22
1101,23
1101,24
1101,25
1101,26
1101,27
1101,28
1101,29
1101,30
1101,31
1101,32
1101,33
1101,34
1101,35
1101,36
1101,37
1101,38
1101,39
1101,40
1101,41
1101,42
1101,43
1101,44
1101,45
1101,46
1101,47
1101,48
1101,49
274,50
274,51
274,52
274,53
274,54
274,55
274,56
274,57
274,58
274,59
274,60
274,61
274,62
274,63
274,64
274,65
274,66
274,67
274,68
274,69
274,70
274,71
274,72
274,73
274,74
274,75
274,76
274,77
274,78
274,79
274,80
274,81
274,82
274,83
274,84
274,85
274,86
274,87
274,88
274,89
274,90
274,91
274,92
274,93
274,94
274,95
274,96
274,97
274,98
274,99
1377,0
1377,2
1377,13
1377,14
1377,19
1377,21
1377,26
1377,100
1377,101
1377,102
1377,103
1377,104
1377,105
1377,106
1377,107
1377,108
1377,109
1377,110
1377,111
1377,112
1377,113
1377,114
1377,115
1377,116
1377,117
1377,118
1377,119
1377,120
1377,121
1377,122
1377,123
1377,124
1377,125
1377,126
1377,127
1377,128
1377,129
1377,130
1377,131
1377,132
1377,133
1377,134
1377,135
1377,136
1377,137
1377,138
1377,139
1377,140
1377,141
1377,142
1123,26
1123,143
1123,144
1123,145
1123,146
1123,147
1123,148
1123,149
1123,150
1123,151
1123,152
1123,153
1123,154
1123,155
1123,156
1123,157
1123,158
1123,159
1123,160
1123,161
1123,162
1123,163
1123,164
1123,165
1123,166
1123,167
1123,168
1123,169
1123,170
1123,171
1123,172
1123,173
1123,174
1123,175
1123,176
1123,177
1123,178
1123,179
1123,180
1123,181
1123,182
1123,183
1123,184
1123,185
1123,186
1123,187
1123,188
1123,189
1123,190
1123,191
669,4
669,16
669,38
669,161
669,192
669,193
669,194
669,195
669,196
669,197
669,198
669,199
669,200
669,201
669,202
669,203
669,204
669,205
669,206
669,207
669,208
669,209
669,210
669,211
669,212
669,213
669,214
669,215
669,216
669,217
669,218
669,219
669,220
669,221
669,222
669,223
669,224
669,225
669,226
669,227
669,228
669,229
669,230
669,231
669,232
669,233
669,234
669,235
669,236
669,237
1334,20
1334,38
1334,46
1334,155
1334,161
1334,169
1334,192
1334,193
1334,195
1334,196
1334,199
1334,200
1334,202
1334,204
1334,206
1334,215
1334,227
1334,238
1334,239
1334,240
1334,241
1334,242
1334,243
1334,244
1334,245
1334,246
1334,247
1334,248
1334,249
1334,250
1334,251
1334,252
1334,253
1334,254
1334,255
1334,256
1334,257
1334,258
1334,259
1334,260
1334,261
1334,262
1334,263
1334,264
1334,265
1334,266
1334,267
1334,268
1334,269
1334,270
650,271
650,272
650,273
650,274
650,275
650,276
650,277
650,278
650,279
650,280
650,281
650,282
650,283
650,284
650,285
650,286
650,287
650,288
650,289
650,290
650,291
650,292
650,293
650,294
650,295
650,296
650,297
650,298
650,299
650,300
650,301
650,302
650,303
650,304
650,305
650,306
650,307
650,308
650,309
650,310
650,311
650,312
650,313
650,314
650,315
650,316
650,317
650,318
650,319
650,320
208,103
208,108
208,321
208,322
208,323
208,324
208,325
208,326
208,327
208,328
208,329
208,330
208,331
208,332
